"","Year","State","Continuum of Care (CoC)","HUD CoC Number","2015 CoC Award Amount 
($0 indicates that an application was not submitted)","AHAR Part 1 CoC Category","Total Non-DV Beds on 2016 HIC ES+TH","Total Non-DV HMIS Beds on 2016 HIC ES+TH","2015 Bed coverage Percent on HMIS for ES-TH Combined","ES-SH Avg (Days)","ES-SH Median (Days)","ES-SH-TH Avg (Days)","ES-SH-TH Median (Days)","Total Persons Exited (SO+ES+TH+SH+PH)","Total Persons Returns in 6 mths","Total Persons Returns in 12 mths (should include the 6-month cohort)","Total Persons Returns in 24 mths (should include both the 6- and 12-month cohort)","Percent Returns in 6 mths","Percent Returns in 12 mths (should include the 6-month cohort)","Percent Returns in 24 mths (should include both the 6- and 12-month cohort)","Total HMIS Count","Total Stayers (persons)","Total Stayers increased earned income","Percent Stayers increased earned income","Total Stayers increased non-employment cash income","Percent Stayers increased non-employment cash income","Total Stayers increased total income","Percent Stayers increased total income","Total Leavers (persons)","Total Leavers increased earned income","Percent Leavers increased earned income","Total Leavers increased non-employment cash income","Percent Leavers increased non-employment cash income","Total Leavers increased total income","Percent Leavers increased total income","ES-SH-TH 1st Time Homeless","ES-SH-TH-PH 1st Time Homeless","Total Persons Exiting Street Outreach","Total Persons Exited to Temporary Housing","Total Persons Exited to Permanent Housing","Percent with Successful SO Outcome","Total Persons Exiting ES, TH, SH, PH-RRH","Total Persons Exiting ES, TH, SH, PH-RRH to Permanent Housing","Percent with Successful Exit","Total Persons Exiting PH (but not including PH-RRH)","Total Persons Exiting PH (but not including PH-RRH) Residing in PH for 6mos or more or exiting to Permanent Housing","Percent with Successful Retention or Exit","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"1011",2017,"MN","Rochester/Southeast Minnesota CoC","MN-502","2134136","Smaller Cities, Counties, and Regional CoCs","412","363","0.8810679611650486","43","24","155","72","597","19","36","53","3.1825795644891124E-2","6.030150753768844E-2","8.8777219430485763E-2","1003","142","11","7.746478873239436E-2","32","0.22535211267605634","39","0.27464788732394368","170","23","0.13529411764705881","22","0.12941176470588237","41","0.2411764705882353","666","1128","33","22","11","1","974","585","0.60061601642710472","761","664","0.87253613666228647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012",2017,"MN","Dakota, Anoka, Washington, Scott, Carver Counties","MN-503","3819588","Smaller Cities, Counties, and Regional CoCs","337","306","0.90801186943620182","77","42","109","52","1083","32","50","83","2.9547553093259463E-2","4.6168051708217916E-2","7.663896583564174E-2","1586","222","26","0.11711711711711711","60","0.27027027027027029","72","0.32432432432432434","84","23","0.27380952380952384","25","0.29761904761904762","40","0.47619047619047616","1233","1547","171","46","80","0.73684210526315785","1560","946","0.60641025641025637","800","745","0.93125000000000002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013",2017,"MN","Northeast Minnesota CoC","MN-504","431158","Smaller Cities, Counties, and Regional CoCs","70","64","0.91428571428571426","23","18","101","30","238","11","19","23","4.6218487394957986E-2","7.9831932773109238E-2","9.6638655462184878E-2","248","31","7","0.22580645161290322","7","0.22580645161290322","10","0.32258064516129031","47","9","0.19148936170212766","9","0.19148936170212766","18","0.38297872340425532","196","351","0","0","0",NA,"309","209","0.6763754045307443","167","156","0.93413173652694614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014",2017,"MN","St. Cloud/Central Minnesota CoC","MN-505","1348207","Smaller Cities, Counties, and Regional CoCs","571","415","0.72679509632224171","32","15","109","36","743","32","59","110","4.306864064602961E-2","7.9407806191117092E-2","0.1480484522207268","1595","68","10","0.14705882352941177","17","0.25","25","0.36764705882352944","53","14","0.26415094339622641","8","0.15094339622641509","21","0.39622641509433965","1184","1479","110","12","40","0.47272727272727272","1228","546","0.44462540716612375","564","513","0.90957446808510634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015",2017,"MN","Northwest Minnesota CoC","MN-506","672592","Smaller Cities, Counties, and Regional CoCs","266","266","1","32","18","119","30","603","51","77","103","8.45771144278607E-2","0.12769485903814262","0.17081260364842454","1168","47","1","2.1276595744680851E-2","9","0.19148936170212766","9","0.19148936170212766","30","4","0.13333333333333333","8","0.26666666666666666","12","0.4","732","880","685","15","55","0.10218978102189781","912","415","0.45504385964912281","439","378","0.86104783599088841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016",2017,"MN","Moorhead/West Central Minnesota CoC","MN-508","801583","Smaller Cities, Counties, and Regional CoCs","174","174","1","34","18","83","29","381","11","18","32","2.8871391076115485E-2","4.7244094488188976E-2","8.3989501312335957E-2","1047","93","11","0.11827956989247312","29","0.31182795698924731","37","0.39784946236559138","15","1","6.6666666666666666E-2","6","0.4","7","0.46666666666666667","772","927","36","8","15","0.63888888888888884","606","260","0.42904290429042902","673","633","0.94056463595839523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017",2017,"MN","Duluth/St.Louis County CoC","MN-509","2963567","Smaller Cities, Counties, and Regional CoCs","324","271","0.8364197530864198","27","10","85","21","777","60","96","153","7.7220077220077218E-2","0.12355212355212356","0.19691119691119691","1505","257","20","7.7821011673151752E-2","29","0.11284046692607004","39","0.1517509727626459","176","35","0.19886363636363635","28","0.15909090909090909","57","0.32386363636363635","980","1232","216","17","157","0.80555555555555558","1365","513","0.37582417582417582","913","810","0.88718510405257389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018",2017,"MN","Southwest Minnesota CoC","MN-511","969625","Smaller Cities, Counties, and Regional CoCs","107","92","0.85981308411214952","24","18","65","26","379","14","25","34","3.6939313984168866E-2","6.5963060686015831E-2","8.9709762532981532E-2","442","56","9","0.16071428571428573","15","0.26785714285714285","20","0.35714285714285715","63","13","0.20634920634920634","9","0.14285714285714285","20","0.31746031746031744","350","459","0","0","0",NA,"372","244","0.65591397849462363","214","190","0.88785046728971961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1019",2017,"MO","St. Louis County CoC","MO-500","1928309","Smaller Cities, Counties, and Regional CoCs","352","216","0.61363636363636365","38","20","77","28","380","23","37","45","6.0526315789473685E-2","9.7368421052631576E-2","0.11842105263157894","1437","132","9","6.8181818181818177E-2","21","0.15909090909090909","30","0.22727272727272727","39","15","0.38461538461538464","8","0.20512820512820512","21","0.53846153846153844","1156","1443","25","23","1","0.96","1369","636","0.46457268078889702","358","346","0.96648044692737434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020",2017,"MO","St.Louis City CoC","MO-501","11487718","Smaller Cities, Counties, and Regional CoCs","1159","971","0.83779119930974977","73","40","127","60","955","50","100","160","5.2356020942408377E-2","0.10471204188481675","0.16753926701570682","3160","917","71","7.7426390403489642E-2","168","0.18320610687022901","207","0.22573609596510361","304","66","0.21710526315789475","66","0.21710526315789475","124","0.40789473684210525","1980","2328","286","42","54","0.33566433566433568","2582","1011","0.39155693261037955","1637","1608","0.98228466707391571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1021",2017,"MO","St. Charles City & County, Lincoln, Warren Counties CoC","MO-503","334324","Smaller Cities, Counties, and Regional CoCs","207","101","0.48792270531400966","40","18","63","23","132","11","12","15","8.3333333333333329E-2","9.0909090909090912E-2","0.11363636363636363","574","65","4","6.1538461538461542E-2","18","0.27692307692307694","22","0.33846153846153848","131","15","0.11450381679389313","11","8.3969465648854963E-2","25","0.19083969465648856","438","603","24","6","8","0.58333333333333337","600","335","0.55833333333333335","81","76","0.93827160493827155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022",2017,"MO","Springfield/Greene, Christian, Webster Counties CoC","MO-600","950006","Smaller Cities, Counties, and Regional CoCs","195","184","0.94358974358974357","54","23","62","26","357","22","28","40","6.1624649859943981E-2","7.8431372549019607E-2","0.11204481792717087","820","105","7","6.6666666666666666E-2","16","0.15238095238095239","19","0.18095238095238095","114","11","9.6491228070175433E-2","11","9.6491228070175433E-2","20","0.17543859649122806","571","845","127","4","10","0.11023622047244094","829","311","0.37515078407720143","166","151","0.90963855421686746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023",2017,"MO","Joplin/Jasper, Newton Counties CoC","MO-602","560852","Smaller Cities, Counties, and Regional CoCs","285","111","0.38947368421052631","72","38","184","109","380","19","27","52","0.05","7.1052631578947367E-2","0.1368421052631579","241","28","4","0.14285714285714285","2","7.1428571428571425E-2","5","0.17857142857142858","43","6","0.13953488372093023","5","0.11627906976744186","11","0.2558139534883721","121","332","0","0","0",NA,"350","239","0.68285714285714283","128","116","0.90625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1024",2017,"MO","St. Joseph/Andrew, Buchanan, DeKalb Counties CoC","MO-603","1239738","Smaller Cities, Counties, and Regional CoCs","108","108","1","82","9","110","10","1052","315","492","584","0.29942965779467678","0.46768060836501901","0.55513307984790872","581","129","13","0.10077519379844961","39","0.30232558139534882","51","0.39534883720930231","811","77","9.4944512946979032E-2","28","3.4525277435265102E-2","98","0.12083847102342787","413","550","979","297","539","0.8539325842696629","974","467","0.47946611909650921","225","188","0.83555555555555561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1025",2017,"MO","Kansas City/Independence/Lee's Summit/Jackson County CoC","MO-604M","13179385","Major Cities","1499","1381","0.92128085390260173","86","52","207","66","436","45","75","122","0.10321100917431193","0.17201834862385321","0.27981651376146788","1574","792","56","7.0707070707070704E-2","210","0.26515151515151514","251","0.31691919191919193","1103","155","0.14052583862194015","86","7.7969174977334549E-2","208","0.1885766092475068","1013","1788","14","5","6","0.7857142857142857","1555","946","0.60836012861736333","1128","1021","0.90514184397163122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1026",2017,"MO","Missouri Balance of State CoC","MO-606","4978996","Balance of State and Statewide CoCs","732","418","0.57103825136612019","46","21","65","23","1320","76","107","152","5.7575757575757579E-2","8.1060606060606055E-2","0.11515151515151516","1903","424","29","6.8396226415094338E-2","77","0.18160377358490565","100","0.23584905660377359","270","38","0.14074074074074075","45","0.16666666666666666","45","0.16666666666666666","1445","2369","487","43","402","0.91375770020533886","2418","1322","0.54673283705541775","1234","1143","0.92625607779578611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1027",2017,"MP","Northern Mariana Islands CoC","MP-500","0","Balance of State and Statewide CoCs","0","0",NA,"0","0","0","0","0","0","0","0",NA,NA,NA,"0","0","0",NA,"0",NA,"0",NA,"0","0",NA,"0",NA,"0",NA,"0","42","0","0","0",NA,"33","18","0.54545454545454541","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1028",2017,"MS","Jackson/Rankin, Madison Counties CoC","MS-500","917234","Smaller Cities, Counties, and Regional CoCs","400","318","0.79500000000000004","1991","5","3524","10","293","18","22","33","6.1433447098976107E-2","7.5085324232081918E-2","0.11262798634812286","1418","56","0","0","0","0","0","0","129","12","9.3023255813953487E-2","12","9.3023255813953487E-2","17","0.13178294573643412","1069","1292","0","0","0",NA,"1288","248","0.19254658385093168","318","295","0.92767295597484278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1029",2017,"MS","Mississippi Balance of State CoC","MS-501","3120635","Balance of State and Statewide CoCs","525","291","0.55428571428571427","45","17","70","26","924","28","42","84","3.0303030303030304E-2","4.5454545454545456E-2","9.0909090909090912E-2","1066","8","2","0.25","1","0.125","3","0.375","514","109","0.21206225680933852","38","7.3929961089494164E-2","133","0.2587548638132296","768","2039","57","12","23","0.61403508771929827","2236","1606","0.71824686940966009","146","121","0.82876712328767121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1030",2017,"MS","Gulf Port/Gulf Coast Regional CoC","MS-503","805392","Smaller Cities, Counties, and Regional CoCs","48","48","1","51","5","51","5","716","7","12","22","9.7765363128491621E-3","1.6759776536312849E-2","3.0726256983240222E-2","273","20","3","0.15","6","0.3","7","0.35","27","6","0.22222222222222221","11","0.40740740740740738","17","0.62962962962962965","191","691","513","16","412","0.834307992202729","706","433","0.61331444759206799","127","119","0.93700787401574803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031",2017,"MT","Montana Statewide CoC","MT-500","2434677","Balance of State and Statewide CoCs","996","145","0.14558232931726908","99","25","158","61","823","6","10","12","7.2904009720534627E-3","1.2150668286755772E-2","1.4580801944106925E-2","555","247","58","0.23481781376518218","1","4.048582995951417E-3","59","0.23886639676113361","408","59","0.14460784313725492","2","4.9019607843137254E-3","59","0.14460784313725492","323","1454","2","0","0","0","1557","1116","0.7167630057803468","7","3","0.42857142857142855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1032",2017,"NC","Winston-Salem/Forsyth County CoC","NC-500","1956291","Smaller Cities, Counties, and Regional CoCs","443","324","0.73137697516930023","61","32","73","36","800","63","87","137","7.8750000000000001E-2","0.10875","0.17125000000000001","1868","42","2","4.7619047619047616E-2","9","0.21428571428571427","10","0.23809523809523808","248","14","5.6451612903225805E-2","38","0.15322580645161291","50","0.20161290322580644","1330","1361","0","0","0",NA,"1699","457","0.26898175397292523","284","278","0.97887323943661975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1033",2017,"NC","Asheville/Buncombe County CoC","NC-501","1254274","Smaller Cities, Counties, and Regional CoCs","474","299","0.63080168776371304","43","24","145","78","819","83","121","230","0.10134310134310134","0.14774114774114774","0.28083028083028083","1110","89","4","4.49438202247191E-2","53","0.5955056179775281","57","0.6404494382022472","15","1","6.6666666666666666E-2","10","0.66666666666666663","11","0.73333333333333328","686","836","66","11","19","0.45454545454545453","979","633","0.64657814096016342","625","591","0.9456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034",2017,"NC","Durham City & County CoC","NC-502","1247410","Smaller Cities, Counties, and Regional CoCs","305","305","1","92","64","111","71","647","56","71","107","8.6553323029366303E-2","0.10973724884080371","0.16537867078825347","1169","122","7","5.737704918032787E-2","23","0.18852459016393441","26","0.21311475409836064","69","10","0.14492753623188406","12","0.17391304347826086","20","0.28985507246376813","728","839","0","0","0",NA,"890","405","0.4550561797752809","366","355","0.9699453551912568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1035",2017,"NC","North Carolina Balance of State CoC","NC-503","8286424","Balance of State and Statewide CoCs","2316","1460","0.63039723661485314","61","32","77","37","2900","176","308","428","6.0689655172413794E-2","0.10620689655172413","0.14758620689655172","6258","638","33","5.1724137931034482E-2","126","0.19749216300940439","146","0.22884012539184953","261","41","0.15708812260536398","47","0.18007662835249041","83","0.31800766283524906","4432","5456","95","16","21","0.38947368421052631","6254","2709","0.43316277582347296","1640","1618","0.98658536585365852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1036",2017,"NC","Greensboro, High Point CoC","NC-504","1991106","Smaller Cities, Counties, and Regional CoCs","481","449","0.93347193347193347","67","42","84","55","1598","135","230","317","8.4480600750938675E-2","0.14392991239048811","0.19837296620775971","2398","163","32","0.19631901840490798","32","0.19631901840490798","37","0.22699386503067484","101","39","0.38613861386138615","23","0.22772277227722773","39","0.38613861386138615","1677","1757","24","1","9","0.41666666666666669","1949","1123","0.5761929194458697","384","332","0.86458333333333337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1037",2017,"NC","Charlotte/Mecklenberg CoC","NC-505","3685454","Major Cities","1107","1083","0.97831978319783197","77","38","94","46","2343","234","343","473","9.9871959026888599E-2","0.14639351259069569","0.20187793427230047","5104","318","23","7.2327044025157231E-2","145","0.45597484276729561","163","0.51257861635220126","119","13","0.1092436974789916","30","0.25210084033613445","42","0.35294117647058826","2956","3371","72","2","15","0.2361111111111111","4314","2551","0.59133055169216509","1087","1018","0.93652253909843608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038",2017,"NC","Wilmington/Brunswick, New Hanover, Pender Counties CoC","NC-506","656683","Smaller Cities, Counties, and Regional CoCs","353","275","0.77903682719546741","40","23","73","33","444","58","80","111","0.13063063063063063","0.18018018018018017","0.25","1222","49","4","8.1632653061224483E-2","31","0.63265306122448983","32","0.65306122448979587","67","31","0.46268656716417911","20","0.29850746268656714","46","0.68656716417910446","892","925","1","0","1","1","1053","483","0.45868945868945871","106","102","0.96226415094339623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1039",2017,"NC","Raleigh/Wake County CoC","NC-507","3247452","Major Cities","692","692","1","49","19","63","23","1459","155","318","458","0.10623714873200822","0.21795750514050719","0.31391363947909529","4423","322","33","0.10248447204968944","79","0.24534161490683229","100","0.3105590062111801","95","31","0.32631578947368423","21","0.22105263157894736","51","0.5368421052631579","2892","3170","148","6","21","0.18243243243243243","4097","992","0.24212838662435929","682","665","0.97507331378299122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040",2017,"NC","Gastonia/Cleveland, Gaston, Lincoln Counties CoC","NC-509","779167","Smaller Cities, Counties, and Regional CoCs","151","92","0.60927152317880795","49","30","52","30","341","18","22","41","5.2785923753665691E-2","6.4516129032258063E-2","0.12023460410557185","731","54","0","0","4","7.407407407407407E-2","4","7.407407407407407E-2","39","2","5.128205128205128E-2","5","0.12820512820512819","7","0.17948717948717949","568","620","0","0","0",NA,"680","391","0.57499999999999996","134","130","0.97014925373134331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1041",2017,"NC","Fayetteville/Cumberland County CoC","NC-511","703508","Smaller Cities, Counties, and Regional CoCs","149","132","0.88590604026845643","41","38","403","430","99","12","19","29","0.12121212121212122","0.19191919191919191","0.29292929292929293","159","12","4","0.33333333333333331","2","0.16666666666666666","5","0.41666666666666669","27","11","0.40740740740740738","8","0.29629629629629628","14","0.51851851851851849","51","276","50","8","20","0.56000000000000005","342","285","0.83333333333333337","149","148","0.99328859060402686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1042",2017,"NC","Chapel Hill/Orange County CoC","NC-513","664478","Smaller Cities, Counties, and Regional CoCs","91","91","1","82","34","140","86","102","2","3","5","1.9607843137254902E-2","2.9411764705882353E-2","4.9019607843137254E-2","297","55","2","3.6363636363636362E-2","7","0.12727272727272726","9","0.16363636363636364","4","1","0.25","0","0","1","0.25","183","196","0","0","0",NA,"231","81","0.35064935064935066","109","105","0.96330275229357798",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1043",2017,"NC","Northwest North Carolina CoC","NC-516","273671","Smaller Cities, Counties, and Regional CoCs","61","54","0.88524590163934425","50","29","78","36","115","15","22","26","0.13043478260869565","0.19130434782608696","0.22608695652173913","404","30","2","6.6666666666666666E-2","7","0.23333333333333334","9","0.3","33","2","6.0606060606060608E-2","2","6.0606060606060608E-2","4","0.12121212121212122","256","269","0","0","0",NA,"342","95","0.27777777777777779","52","52","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
