Year,CoC Number,"Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)","Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Non-DV Year-Round Beds (ES),Total HMIS Year-Round Beds (ES),HMIS Participation Rate for Year-Round Beds (ES),Total Seasonal Beds (ES),Total Overflow Beds (ES),Total Units for Households with Children (ES),Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with only Children (ES),Dedicated Veteran Beds (ES),Dedicated Youth Beds (ES),Total Year-Round Beds (TH),Total Non-DV Year-Round Beds (TH),Total HMIS Year-Round Beds (TH),HMIS Participation Rate for Year-Round Beds (TH),Total Units for Households with Children (TH),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with only Children (TH),Dedicated Veteran Beds (TH),Dedicated Youth Beds (TH),Total Year-Round Beds (SH),Total Non-DV Year-Round Beds (SH),Total HMIS Year-Round Beds (SH),HMIS Participation Rate for Year-Round Beds (SH),Total Units for Households with Children (SH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Beds for Households with only Children (SH),Dedicated Veteran Beds (SH),Dedicated Youth Beds (SH),Total Year-Round Beds (RRH),Total Non-DV Year-Round Beds (RRH),Total HMIS Year-Round Beds (RRH),HMIS Participation Rate for Year-Round Beds (RRH),Total Units for Households with Children (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Beds for Households with only Children (RRH),Dedicated Veteran Beds (RRH),Dedicated Youth Beds (RRH),Total Year-Round Beds (PSH),Total Non-DV Year-Round Beds (PSH),Total HMIS Year-Round Beds (PSH),HMIS Participation Rate for Year-Round Beds (PSH),Total Units for Households with Children (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Total Beds for Households with only Children (PSH),Dedicated Veteran Beds (PSH),Dedicated Youth Beds (PSH),Dedicated Chronically Homeless Beds (PSH),Total Year-Round Beds (OPH),Total Non-DV Year-Round Beds (OPH),Total HMIS Year-Round Beds (OPH),HMIS Participation Rate for Year-Round Beds (OPH),Total Units for Households with Children (OPH),Total Beds for Households with Children (OPH),Total Beds for Households without Children (OPH),Total Beds for Households with only Children (OPH),Dedicated Veteran Beds (OPH),Dedicated Youth Beds (OPH),NA
2011,IL-504,244,208,188,0.904,120,124,0,61,198,46,120,84,84,1,0,6,28,77,43,124,124,124,104,0.839,33,121,3,0,0,0,0,0,0,117,117,117,117,1,37,13,37,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,IL-506,393,349,349,1,142,251,0,76,224,169,142,122,122,1,0,275,14,40,102,251,251,227,227,1,62,184,67,0,0,0,0,0,0,290,290,290,290,1,155,70,205,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,IL-507,470,393,227,0.578,313,157,0,46,145,325,313,262,96,0.366,0,25,17,47,266,157,157,131,131,1,29,98,59,0,0,0,0,0,0,195,195,195,189,0.969,111,23,49,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,IL-508,246,200,196,0.98,99,147,0,61,179,67,99,53,49,0.925,0,16,30,89,10,147,147,147,147,1,31,90,57,0,0,0,0,0,0,221,221,221,209,0.946,45,41,100,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,IL-509,92,58,34,0.586,24,68,0,25,70,22,24,24,0,0,0,7,1,4,20,68,68,34,34,1,24,66,2,0,0,0,0,0,0,119,119,119,54,0.454,0,10,50,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,IL-510,6023,5799,3950,0.681,2506,3476,41,793,2793,3230,2506,2452,1164,0.475,39,500,72,414,2092,3476,3476,3306,2745,0.83,721,2379,1097,41,41,41,41,1,41,7828,7828,7828,6441,0.823,1613,887,2597,5231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,IL-511,894,764,739,0.967,188,691,15,177,597,297,188,81,68,0.84,332,37,15,93,95,691,691,668,656,0.982,162,504,187,15,15,15,15,1,15,549,549,549,349,0.636,241,75,242,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,IL-512,535,479,363,0.758,336,175,24,93,271,264,336,280,227,0.811,89,129,38,124,212,175,175,175,112,0.64,55,147,28,24,24,24,24,1,24,99,99,99,99,1,13,13,45,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,IL-513,278,246,246,1,186,92,0,34,81,197,186,154,154,1,50,0,10,35,151,92,92,92,92,1,24,46,46,0,0,0,0,0,0,138,138,138,119,0.862,42,61,85,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,IL-514,715,649,649,1,206,509,0,141,417,298,206,165,165,1,0,29,25,57,149,509,509,484,484,1,116,360,149,0,0,0,0,0,0,258,258,258,258,1,92,40,130,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,IL-515,182,154,81,0.526,61,121,0,49,156,26,61,48,0,0,0,0,13,38,23,121,121,106,81,0.764,36,118,3,0,0,0,0,0,0,24,24,24,24,1,0,7,19,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,IL-516,214,186,140,0.753,98,109,7,54,119,95,98,70,32,0.457,15,0,21,39,59,109,109,109,101,0.927,33,80,29,7,7,7,7,1,7,106,106,106,102,0.962,37,22,58,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,IL-517,459,417,417,1,316,143,0,55,169,290,316,288,288,1,0,1,26,84,232,143,143,129,129,1,29,85,58,0,0,0,0,0,0,88,88,88,88,1,60,0,0,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,IL-518,326,223,158,0.709,163,163,0,69,163,163,163,100,61,0.61,54,0,26,56,107,163,163,123,97,0.789,43,107,56,0,0,0,0,0,0,18,18,18,18,1,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,IL-519,179,150,93,0.62,56,123,0,36,124,55,56,29,14,0.483,0,110,7,21,35,123,123,121,79,0.653,29,103,20,0,0,0,0,0,0,53,53,53,53,1,0,11,53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,IL-520,480,371,218,0.588,344,136,0,83,266,214,344,263,154,0.586,0,4,55,178,166,136,136,108,64,0.593,28,88,48,0,0,0,0,0,0,178,178,178,142,0.798,3,37,113,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,IN-500,584,456,443,0.971,154,430,0,88,287,297,154,82,82,1,68,8,24,66,88,430,430,374,361,0.965,64,221,209,0,0,0,0,0,0,121,121,113,113,1,22,8,24,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,IN-502,4767,3739,2448,0.655,2768,1999,0,900,2742,2025,2768,2040,1226,0.601,104,300,444,1377,1391,1999,1999,1699,1222,0.719,456,1365,634,0,0,0,0,0,0,993,993,993,892,0.898,175,116,365,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,IN-503,1894,1651,682,0.413,916,953,25,240,854,1040,916,792,396,0.5,174,102,147,528,388,953,953,834,261,0.313,93,326,627,25,25,25,25,1,25,1081,1081,1081,678,0.627,239,156,382,699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,KS-501,207,185,122,0.659,33,174,0,34,107,100,33,33,25,0.758,0,0,0,0,33,174,174,152,97,0.638,34,107,67,0,0,0,0,0,0,66,66,66,17,0.258,21,0,0,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,KS-502,550,452,252,0.558,385,145,20,77,245,305,385,318,118,0.371,100,0,40,130,255,145,145,114,114,1,37,115,30,20,20,20,20,1,20,477,477,477,346,0.725,187,58,177,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,KS-503,424,408,385,0.944,325,99,0,44,200,224,325,309,286,0.926,0,89,32,132,193,99,99,99,99,1,12,68,31,0,0,0,0,0,0,377,377,377,282,0.748,124,17,36,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,KS-505,203,114,114,1,104,99,0,57,183,20,104,59,59,1,0,0,33,96,8,99,99,55,55,1,24,87,12,0,0,0,0,0,0,39,39,39,17,0.436,7,2,12,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,KS-507,1558,1199,641,0.535,863,695,0,273,860,698,863,532,339,0.637,45,70,133,464,399,695,695,667,302,0.453,140,396,299,0,0,0,0,0,0,188,188,188,64,0.34,91,11,24,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,KY-500,2371,1795,1183,0.659,1356,1015,0,535,1427,944,1356,986,621,0.63,32,33,269,654,702,1015,1015,809,562,0.695,266,773,242,0,0,0,0,0,0,1208,1208,1017,960,0.944,210,291,738,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,KY-501,1390,1262,1115,0.884,685,695,10,174,453,937,685,602,475,0.789,0,223,77,178,507,695,695,650,630,0.969,97,275,420,10,10,10,10,1,10,1396,1396,1396,1151,0.824,127,232,645,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,KY-502,1628,1565,856,0.547,532,1094,2,189,479,1149,532,469,329,0.701,0,0,48,141,391,1094,1094,1094,525,0.48,141,338,756,2,2,2,2,1,2,491,491,401,184,0.459,293,52,160,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,LA-500,697,571,482,0.844,243,454,0,116,331,366,243,143,142,0.993,0,63,31,100,143,454,454,428,340,0.794,85,231,223,0,0,0,0,0,0,115,115,115,115,1,42,15,53,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,LA-501,202,137,98,0.715,152,50,0,22,121,81,152,87,48,0.552,0,1,18,113,39,50,50,50,50,1,4,8,42,0,0,0,0,0,0,165,165,165,94,0.57,0,32,66,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,LA-502,993,845,805,0.953,302,681,10,123,486,507,302,154,136,0.883,0,15,37,159,143,681,681,681,659,0.968,86,327,354,10,10,10,10,1,10,299,299,299,204,0.682,89,9,28,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,LA-503,1480,1436,1159,0.807,582,883,15,197,583,897,582,567,398,0.702,59,0,39,116,466,883,883,854,746,0.874,158,467,416,15,15,15,15,1,15,1645,1645,1645,1532,0.931,523,159,520,1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,LA-504,843,783,490,0.626,205,638,0,46,144,699,205,145,124,0.855,0,100,32,109,96,638,638,638,366,0.574,14,35,603,0,0,0,0,0,0,330,330,330,330,1,19,47,117,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,LA-505,262,142,55,0.387,130,120,12,54,152,110,130,96,27,0.281,0,16,17,58,72,120,120,34,16,0.471,37,94,26,12,12,12,12,1,12,102,102,102,89,0.873,16,6,18,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,LA-506,228,169,134,0.793,63,165,0,43,121,107,63,45,10,0.222,0,0,11,29,34,165,165,124,124,1,32,92,73,0,0,0,0,0,0,258,258,250,250,1,60,51,104,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,LA-507,243,187,96,0.513,114,129,0,7,74,169,114,58,24,0.414,0,32,5,58,56,129,129,129,72,0.558,2,16,113,0,0,0,0,0,0,120,120,120,60,0.5,23,6,23,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,LA-508,125,114,67,0.588,74,51,0,23,52,73,74,63,52,0.825,0,3,16,37,37,51,51,51,15,0.294,7,15,36,0,0,0,0,0,0,140,140,112,52,0.464,2,10,26,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MA-500,5506,5320,4843,0.91,3937,1563,6,996,3083,2423,3937,3851,3578,0.929,90,80,833,2648,1289,1563,1563,1463,1259,0.861,163,435,1128,6,6,6,6,1,6,4675,4675,4645,3076,0.662,2026,392,1012,3663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MA-501,926,821,718,0.875,473,447,6,151,522,404,473,424,424,1,42,612,101,393,80,447,447,391,288,0.737,50,129,318,6,6,6,6,1,6,496,496,496,249,0.502,234,54,145,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MA-502,487,487,487,1,410,77,0,94,386,101,410,410,410,1,7,14,88,368,42,77,77,77,77,1,6,18,59,0,0,0,0,0,0,264,264,254,254,1,13,31,69,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MA-503,369,319,263,0.824,271,98,0,78,188,181,271,221,221,1,0,3,73,178,93,98,98,98,42,0.429,5,10,88,0,0,0,0,0,0,261,261,261,248,0.95,138,4,12,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MA-504,931,837,418,0.499,676,249,6,239,697,234,676,628,360,0.573,35,40,173,538,138,249,249,203,52,0.256,66,159,90,6,6,6,6,1,6,439,439,439,321,0.731,208,43,130,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MA-505,432,398,337,0.847,149,283,0,39,133,299,149,115,103,0.896,0,0,29,107,42,283,283,283,234,0.827,10,26,257,0,0,0,0,0,0,335,335,316,280,0.886,29,73,230,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MA-506,1404,1344,1287,0.958,871,520,13,350,1013,391,871,848,800,0.943,0,41,254,737,134,520,520,483,474,0.981,96,276,244,13,13,13,13,1,13,959,959,959,712,0.742,179,149,383,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MA-507,201,177,98,0.554,64,137,0,20,58,143,64,40,40,1,0,0,16,41,23,137,137,137,58,0.423,4,17,120,0,0,0,0,0,0,207,207,207,37,0.179,39,7,18,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MA-508,585,477,400,0.839,399,186,0,135,455,130,399,380,380,1,35,0,92,306,93,186,186,97,20,0.206,43,149,37,0,0,0,0,0,0,134,134,121,24,0.198,36,21,59,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MA-509,399,366,366,1,242,157,0,47,131,268,242,227,227,1,24,9,24,61,181,157,157,139,139,1,23,70,87,0,0,0,0,0,0,264,264,250,207,0.828,115,14,37,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MA-510,524,473,473,1,413,104,7,131,382,142,413,395,395,1,24,273,95,317,96,104,104,71,71,1,36,65,39,7,7,7,7,1,7,344,344,339,210,0.619,95,28,82,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MA-511,242,226,226,1,202,40,0,46,123,119,202,186,186,1,0,44,29,83,119,40,40,40,40,1,17,40,.,0,0,0,0,0,0,315,315,315,277,0.879,84,52,146,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MA-512,322,322,154,0.478,147,175,0,74,250,72,147,147,80,0.544,0,5,21,90,57,175,175,175,74,0.423,53,160,15,0,0,0,0,0,0,192,192,192,45,0.234,45,5,17,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MA-513,128,128,128,1,101,27,0,39,117,11,101,101,101,1,0,226,31,101,0,27,27,27,27,1,8,16,11,0,0,0,0,0,0,186,186,186,186,1,50,49,132,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MA-515,296,283,198,0.7,181,115,0,60,209,87,181,168,122,0.726,16,6,36,149,32,115,115,115,76,0.661,24,60,55,0,0,0,0,0,0,135,135,135,133,0.985,34,21,63,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MA-516,683,637,637,1,499,184,0,191,526,157,499,479,479,1,0,226,150,414,85,184,184,158,158,1,41,112,72,0,0,0,0,0,0,419,419,369,269,0.729,155,31,70,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MA-517,146,125,125,1,115,31,0,24,68,78,115,94,94,1,0,0,21,62,53,31,31,31,31,1,3,6,25,0,0,0,0,0,0,128,128,128,122,0.953,39,18,43,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MA-518,215,157,150,0.955,111,104,0,59,151,64,111,102,102,1,0,0,19,54,57,104,104,55,48,0.873,40,97,7,0,0,0,0,0,0,168,168,159,97,0.61,59,4,9,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MA-519,209,181,123,0.68,123,86,0,42,154,55,123,111,53,0.477,0,0,22,90,33,86,86,70,70,1,20,64,22,0,0,0,0,0,0,75,75,75,75,1,22,6,23,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MA-520,562,519,483,0.931,487,75,0,165,450,112,487,477,468,0.981,18,533,140,390,97,75,75,42,15,0.357,25,60,15,0,0,0,0,0,0,165,165,165,111,0.673,58,27,70,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MD-500,111,91,53,0.582,60,51,0,26,86,25,60,40,2,0.05,15,40,11,37,23,51,51,51,51,1,15,49,2,0,0,0,0,0,0,109,109,109,81,0.743,18,25,68,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MD-501,2346,2346,1771,0.755,937,1370,39,227,612,1734,937,937,705,0.752,177,57,67,164,773,1370,1370,1370,1027,0.75,160,448,922,39,39,39,39,1,39,2020,2020,2020,1794,0.888,373,299,781,1239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MD-502,153,125,88,0.704,58,95,0,33,86,67,58,30,30,1,70,70,7,27,31,95,95,95,58,0.611,26,59,36,0,0,0,0,0,0,105,105,105,105,1,2,28,74,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MD-503,245,224,224,1,157,88,0,62,179,66,157,136,136,1,60,53,37,101,56,88,88,88,88,1,25,78,10,0,0,0,0,0,0,148,148,148,148,1,53,28,70,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MD-504,135,110,104,0.945,25,110,0,28,111,24,25,16,15,0.938,25,0,6,20,5,110,110,94,89,0.947,22,91,19,0,0,0,0,0,0,61,61,61,61,1,18,11,28,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
