"","Year","CoC Number","Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)","Total Year-Round Beds (ES)","Total Year-Round Beds (TH)","Total Year-Round Beds (SH)","Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)","Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)","Total Year-Round Beds (ES)","Total Non-DV Year-Round Beds (ES)","Total HMIS Year-Round Beds (ES)","HMIS Participation Rate for Year-Round Beds (ES)","Total Seasonal Beds (ES)","Total Overflow Beds (ES)","Total Units for Households with Children (ES)","Total Beds for Households with Children (ES)","Total Beds for Households without Children (ES)","Total Beds for Households with only Children (ES)","Dedicated Veteran Beds (ES)","Dedicated Youth Beds (ES)","Total Year-Round Beds (TH)","Total Non-DV Year-Round Beds (TH)","Total HMIS Year-Round Beds (TH)","HMIS Participation Rate for Year-Round Beds (TH)","Total Units for Households with Children (TH)","Total Beds for Households with Children (TH)","Total Beds for Households without Children (TH)","Total Beds for Households with only Children (TH)","Dedicated Veteran Beds (TH)","Dedicated Youth Beds (TH)","Total Year-Round Beds (SH)","Total Non-DV Year-Round Beds (SH)","Total HMIS Year-Round Beds (SH)","HMIS Participation Rate for Year-Round Beds (SH)","Total Units for Households with Children (SH)","Total Beds for Households with Children (SH)","Total Beds for Households without Children (SH)","Total Beds for Households with only Children (SH)","Dedicated Veteran Beds (SH)","Dedicated Youth Beds (SH)","Total Year-Round Beds (RRH)","Total Non-DV Year-Round Beds (RRH)","Total HMIS Year-Round Beds (RRH)","HMIS Participation Rate for Year-Round Beds (RRH)","Total Units for Households with Children (RRH)","Total Beds for Households with Children (RRH)","Total Beds for Households without Children (RRH)","Total Beds for Households with only Children (RRH)","Dedicated Veteran Beds (RRH)","Dedicated Youth Beds (RRH)","Total Year-Round Beds (PSH)","Total Non-DV Year-Round Beds (PSH)","Total HMIS Year-Round Beds (PSH)","HMIS Participation Rate for Year-Round Beds (PSH)","Total Units for Households with Children (PSH)","Total Beds for Households with Children (PSH)","Total Beds for Households without Children (PSH)","Total Beds for Households with only Children (PSH)","Dedicated Veteran Beds (PSH)","Dedicated Youth Beds (PSH)","Dedicated Chronically Homeless Beds (PSH)","Total Year-Round Beds (OPH)","Total Non-DV Year-Round Beds (OPH)","Total HMIS Year-Round Beds (OPH)","HMIS Participation Rate for Year-Round Beds (OPH)","Total Units for Households with Children (OPH)","Total Beds for Households with Children (OPH)","Total Beds for Households without Children (OPH)","Total Beds for Households with only Children (OPH)","Dedicated Veteran Beds (OPH)","Dedicated Youth Beds (OPH)","NA"
"3449",2011,"MA-511","242","226","226","1","202","40","0","46","123","119","202","186","186","1","0","44","29","83","119","40","40","40","40","1","17","40",".","0","0","0","0","0","0","315","315","315","277","0.879","84","52","146","169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3450",2011,"MA-512","322","322","154","0.47799999999999998","147","175","0","74","250","72","147","147","80","0.54400000000000004","0","5","21","90","57","175","175","175","74","0.42299999999999999","53","160","15","0","0","0","0","0","0","192","192","192","45","0.23400000000000001","45","5","17","175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3451",2011,"MA-513","128","128","128","1","101","27","0","39","117","11","101","101","101","1","0","226","31","101","0","27","27","27","27","1","8","16","11","0","0","0","0","0","0","186","186","186","186","1","50","49","132","54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3452",2011,"MA-515","296","283","198","0.7","181","115","0","60","209","87","181","168","122","0.72599999999999998","16","6","36","149","32","115","115","115","76","0.66100000000000003","24","60","55","0","0","0","0","0","0","135","135","135","133","0.98499999999999999","34","21","63","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3453",2011,"MA-516","683","637","637","1","499","184","0","191","526","157","499","479","479","1","0","226","150","414","85","184","184","158","158","1","41","112","72","0","0","0","0","0","0","419","419","369","269","0.72899999999999998","155","31","70","349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3454",2011,"MA-517","146","125","125","1","115","31","0","24","68","78","115","94","94","1","0","0","21","62","53","31","31","31","31","1","3","6","25","0","0","0","0","0","0","128","128","128","122","0.95299999999999996","39","18","43","85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3455",2011,"MA-518","215","157","150","0.95499999999999996","111","104","0","59","151","64","111","102","102","1","0","0","19","54","57","104","104","55","48","0.873","40","97","7","0","0","0","0","0","0","168","168","159","97","0.61","59","4","9","159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3456",2011,"MA-519","209","181","123","0.68","123","86","0","42","154","55","123","111","53","0.47699999999999998","0","0","22","90","33","86","86","70","70","1","20","64","22","0","0","0","0","0","0","75","75","75","75","1","22","6","23","52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3457",2011,"MA-520","562","519","483","0.93100000000000005","487","75","0","165","450","112","487","477","468","0.98099999999999998","18","533","140","390","97","75","75","42","15","0.35699999999999998","25","60","15","0","0","0","0","0","0","165","165","165","111","0.67300000000000004","58","27","70","95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3458",2011,"MD-500","111","91","53","0.58199999999999996","60","51","0","26","86","25","60","40","2","0.05","15","40","11","37","23","51","51","51","51","1","15","49","2","0","0","0","0","0","0","109","109","109","81","0.74299999999999999","18","25","68","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3459",2011,"MD-501","2346","2346","1771","0.755","937","1370","39","227","612","1734","937","937","705","0.752","177","57","67","164","773","1370","1370","1370","1027","0.75","160","448","922","39","39","39","39","1","39","2020","2020","2020","1794","0.88800000000000001","373","299","781","1239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3460",2011,"MD-502","153","125","88","0.70399999999999996","58","95","0","33","86","67","58","30","30","1","70","70","7","27","31","95","95","95","58","0.61099999999999999","26","59","36","0","0","0","0","0","0","105","105","105","105","1","2","28","74","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3461",2011,"MD-503","245","224","224","1","157","88","0","62","179","66","157","136","136","1","60","53","37","101","56","88","88","88","88","1","25","78","10","0","0","0","0","0","0","148","148","148","148","1","53","28","70","78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3462",2011,"MD-504","135","110","104","0.94499999999999995","25","110","0","28","111","24","25","16","15","0.93799999999999994","25","0","6","20","5","110","110","94","89","0.94699999999999995","22","91","19","0","0","0","0","0","0","61","61","61","61","1","18","11","28","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3463",2011,"MD-505","516","461","451","0.97799999999999998","379","137","0","55","329","187","379","348","348","1","30","0","19","214","165","137","137","113","103","0.91200000000000003","36","115","22","0","0","0","0","0","0","413","413","413","188","0.45500000000000002","22","108","283","130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3464",2011,"MD-506","131","123","117","0.95099999999999996","56","50","25","24","76","55","56","48","42","0.875","25","26","10","37","19","50","50","50","50","1","14","39","11","25","25","25","25","1","25","32","32","32","32","1","15","2","11","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3465",2011,"MD-507","267","195","69","0.35399999999999998","128","139","0","33","82","185","128","84","11","0.13100000000000001","45","2","14","35","93","139","139","111","58","0.52300000000000002","19","47","92","0","0","0","0","0","0","102","102","102","23","0.22500000000000001","13","7","17","85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3466",2011,"MD-508","334","297","270","0.90900000000000003","187","147","0","45","210","124","187","160","143","0.89400000000000002","86","18","15","111","76","147","147","137","127","0.92700000000000005","30","99","48","0","0","0","0","0","0","217","217","217","217","1","48","63","170","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3467",2011,"MD-509","219","153","151","0.98699999999999999","31","188","0","58","164","55","31","2","0","0","80","0","8","23","8","188","188","151","151","1","50","141","47","0","0","0","0","0","0","32","32","32","32","1","18","4","9","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3468",2011,"MD-510","37","23","23","1","16","21","0","5","17","20","16","2","2","1","0","0","2","5","11","21","21","21","21","1","3","12","9","0","0","0","0","0","0","113","113","113","113","1","4","55","101","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3469",2011,"MD-511","52","52","47","0.90400000000000003","10","42","0","10","31","21","10","10","10","1","36","11","0","0","10","42","42","42","37","0.88100000000000001","10","31","11","0","0","0","0","0","0","105","105","105","105","1","4","25","73","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3470",2011,"MD-512","270","220","194","0.88200000000000001","159","111","0","17","82","188","159","117","117","1","56","100","10","60","99","111","111","103","77","0.748","7","22","89","0","0","0","0","0","0","176","176","176","167","0.94899999999999995","7","11","37","139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3471",2011,"MD-513","204","204","185","0.90700000000000003","150","54","0","27","99","105","150","150","131","0.873","106","7","14","54","96","54","54","54","54","1","13","45","9","0","0","0","0","0","0","149","149","149","149","1","21","32","85","64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3472",2011,"MD-600","581","528","418","0.79200000000000004","239","342","0","100","402","179","239","186","186","1","130","0","38","195","44","342","342","342","232","0.67800000000000005","62","207","135","0","0","0","0","0","0","606","606","606","447","0.73799999999999999","28","181","443","163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3473",2011,"MD-601","683","617","617","1","274","369","40","121","385","298","274","220","220","1","100","216","45","146","128","369","369","357","357","1","76","239","130","40","40","40","40","1","40","1590","1590","1590","1545","0.97199999999999998","125","301","1009","581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3474",2011,"ME-500","1696","1389","1125","0.81","633","1063","0","388","1076","620","633","488","356","0.73","10","35","133","345","288","1063","1063","901","769","0.85299999999999998","255","731","332","0","0","0","0","0","0","1207","1207","1201","1103","0.91800000000000004","69","171","516","691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3475",2011,"ME-501","487","423","423","1","139","348","0","107","305","182","139","118","118","1","0","15","30","44","95","348","348","305","305","1","77","261","87","0","0","0","0","0","0","318","318","288","277","0.96199999999999997","23","39","109","209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3476",2011,"ME-502","618","604","588","0.97399999999999998","308","295","15","83","227","391","308","294","294","1","0","40","33","99","209","295","295","295","279","0.94599999999999995","50","128","167","15","15","15","15","1","15","423","423","423","406","0.96","80","45","139","284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3477",2011,"MI-500","2468","1651","1488","0.90100000000000002","1130","1338","0","490","1603","865","1130","598","485","0.81100000000000005","36","96","180","590","540","1338","1338","1053","1003","0.95299999999999996","310","1013","325","0","0","0","0","0","0","3331","3331","3203","2925","0.91300000000000003","162","779","2328","1003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3478",2011,"MI-501","2967","2832","2401","0.84799999999999998","1625","1321","21","273","768","2199","1625","1558","1333","0.85599999999999998","54","110","130","359","1266","1321","1321","1253","1047","0.83599999999999997","143","409","912","21","21","21","21","1","21","4473","4473","4473","1521","0.34","134","871","2620","1853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3479",2011,"MI-502","472","373","373","1","120","336","16","84","341","131","120","75","75","1","80","7","20","100","20","336","336","282","282","1","64","241","95","16","16","16","16","1","16","421","421","421","421","1","45","80","278","143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3480",2011,"MI-503","279","237","237","1","153","126","0","44","156","123","153","111","111","1","80","25","14","82","71","126","126","126","126","1","30","74","52","0","0","0","0","0","0","95","95","95","95","1","51","7","16","79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3481",2011,"MI-504","409","363","315","0.86799999999999999","97","312","0","83","210","199","97","51","51","1","121","0","30","67","30","312","312","312","264","0.84599999999999997","53","143","169","0","0","0","0","0","0","688","688","688","688","1","112","95","270","418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3482",2011,"MI-505","367","335","168","0.501","258","109","0","60","167","200","258","226","69","0.30499999999999999","0","9","39","102","156","109","109","109","99","0.90800000000000003","21","65","44","0","0","0","0","0","0","727","727","727","727","1","14","149","484","243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3483",2011,"MI-506","759","561","561","1","337","422","0","150","483","276","337","275","275","1","0","48","41","112","225","422","422","286","286","1","109","371","51","0","0","0","0","0","0","645","645","645","629","0.97499999999999998","290","90","203","442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3484",2011,"MI-507","869","723","723","1","449","420","0","257","540","329","449","397","397","1","0","0","82","179","270","420","420","326","326","1","175","361","59","0","0","0","0","0","0","628","628","622","622","1","30","129","394","234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3485",2011,"MI-508","384","354","282","0.79700000000000004","276","108","0","28","87","297","276","246","186","0.75600000000000001","0","40","20","61","215","108","108","108","96","0.88900000000000001","8","26","82","0","0","0","0","0","0","262","262","262","188","0.71799999999999997","83","25","61","201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3486",2011,"MI-509","428","381","364","0.95499999999999996","197","231","0","96","251","177","197","150","150","1","25","65","43","108","89","231","231","231","214","0.92600000000000005","53","143","88","0","0","0","0","0","0","704","704","697","583","0.83599999999999997","82","109","317","387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3487",2011,"MI-510","359","251","251","1","147","206","6","40","139","220","147","123","123","1","0","13","17","61","86","206","206","122","122","1","23","78","128","6","6","6","6","1","6","668","668","642","642","1","117","137","462","206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3488",2011,"MI-511","166","99","58","0.58599999999999997","69","97","0","39","115","51","69","32","16","0.5","15","5","12","43","26","97","97","67","42","0.627","27","72","25","0","0","0","0","0","0","110","110","44","44","1","7","31","94","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3489",2011,"MI-512","241","115","111","0.96499999999999997","97","144","0","72","166","75","97","75","71","0.94699999999999995","26","10","15","28","69","144","144","40","40","1","57","138","6","0","0","0","0","0","0","506","506","495","129","0.26100000000000001","21","131","370","136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3490",2011,"MI-513","93","77","61","0.79200000000000004","47","46","0","10","31","62","47","31","15","0.48399999999999999","15","0","6","15","32","46","46","46","46","1","4","16","30","0","0","0","0","0","0","196","196","196","196","1","0","55","144","52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3491",2011,"MI-514","207","161","134","0.83199999999999996","124","83","0","27","104","103","124","78","78","1","0","0","21","84","40","83","83","83","56","0.67500000000000004","6","20","63","0","0","0","0","0","0","342","342","321","171","0.53300000000000003","44","8","93","249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3492",2011,"MI-515","122","104","82","0.78800000000000003","88","34","0","29","80","42","88","70","48","0.68600000000000005","20","0","18","53","35","34","34","34","34","1","11","27","7","0","0","0","0","0","0","14","14","14","14","1","0","4","10","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3493",2011,"MI-516","487","374","374","1","122","365","0","85","313","174","122","104","104","1","135","10","7","84","38","365","365","270","270","1","78","229","136","0","0","0","0","0","0","349","349","349","313","0.89700000000000002","18","57","169","180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3494",2011,"MI-517","381","307","72","0.23499999999999999","120","261","0","62","208","173","120","90","64","0.71099999999999997","0","0","15","67","53","261","261","217","8","3.6999999999999998E-2","47","141","120","0","0","0","0","0","0","34","34","34","34","1","0","9","23","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3495",2011,"MI-518","104","55","28","0.50900000000000001","41","63","0","33","88","16","41","21","11","0.52400000000000002","11","7","13","34","7","63","63","34","17","0.5","20","54","9","0","0","0","0","0","0","21","21","21","21","1","3","2","5","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3496",2011,"MI-519","410","309","309","1","158","252","0","95","273","137","158","138","138","1","0","10","35","70","88","252","252","171","171","1","60","203","49","0","0","0","0","0","0","273","273","273","273","1","10","53","171","102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3497",2011,"MI-523","136","106","106","1","56","80","0","31","131","5","56","45","45","1","10","2","17","54","2","80","80","61","61","1","14","77","3","0","0","0","0","0","0","69","69","69","69","1","11","17","55","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3498",2011,"MN-500","3188","2999","2051","0.68400000000000005","2068","1120","0","744","2102","1086","2068","1918","1297","0.67600000000000005","0","615","451","1279","789","1120","1120","1081","754","0.69799999999999995","293","823","297","0","0","0","0","0","0","4100","4100","4064","2538","0.625","941","683","2182","1918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3499",2011,"MN-501","1401","1247","834","0.66900000000000004","565","826","10","341","906","495","565","411","141","0.34300000000000003","0","0","62","242","323","826","826","826","683","0.82699999999999996","279","664","162","10","10","10","10","1","10","2038","2038","2038","2014","0.98799999999999999","1098","383","1191","847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3500",2011,"MN-502","370","239","194","0.81200000000000006","197","173","0","75","305","65","197","122","77","0.63100000000000001","23","31","35","143","54","173","173","117","117","1","40","162","11","0","0","0","0","0","0","413","413","413","413","1","256","71","207","206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3501",2011,"MN-503","598","499","450","0.90200000000000002","196","402","0","163","484","114","196","97","68","0.70099999999999996","0","52","43","141","55","402","402","402","382","0.95","120","343","59","0","0","0","0","0","0","530","530","530","485","0.91500000000000004","80","138","335","195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3502",2011,"MN-504","94","62","59","0.95199999999999996","31","63","0","22","73","21","31","21","18","0.85699999999999998","0","0","8","19","12","63","63","41","41","1","14","54","9","0","0","0","0","0","0","134","134","123","115","0.93500000000000005","19","33","87","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3503",2011,"MN-505","453","368","254","0.69","187","266","0","157","305","148","187","112","107","0.95499999999999996","50","0","52","142","45","266","266","256","147","0.57399999999999995","105","163","103","0","0","0","0","0","0","322","322","322","287","0.89100000000000001","20","89","198","124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3504",2011,"MN-506","233","191","169","0.88500000000000001","81","141","11","59","162","71","81","52","52","1","20","7","19","47","34","141","141","128","117","0.91400000000000003","40","115","26","11","11","11","0","0","11","351","351","351","320","0.91200000000000003","25","101","293","58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3505",2011,"MN-508","149","139","139","1","78","71","0","32","83","66","78","68","68","1","0","12","6","18","60","71","71","71","71","1","26","65","6","0","0","0","0","0","0","255","255","255","252","0.98799999999999999","49","65","162","93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
